File Creation Date (GMT),Device Serial Number,,,,
01/29/2024 15:12:17,TV011062119,,,,
Circuito desconectado,121,06/21/2023 13:45:43,06/21/2023 11:30:43,100,8,
1:S/T Frec. respiratoria,17468,06/21/2023 09:22:46,06/21/2023 07:07:46,20 RPM,22 RPM,
1:S/T Frec. respiratoria,17468,06/21/2023 09:21:16,06/21/2023 07:06:16,25 RPM,20 RPM,
1:S/T EPAP,17456,06/21/2023 09:21:12,06/21/2023 07:06:12,5.0 cmH2O,6.0 cmH2O,
1:S/T IPAP,17455,06/21/2023 09:21:10,06/21/2023 07:06:10,10.0 cmH2O,11.0 cmH2O,
Pulsada tecla Restablec,166,06/21/2023 09:21:05,06/21/2023 07:06:05,0, ,
Circuito desconectado,121,06/21/2023 09:15:15,06/21/2023 07:00:15,100,40,
1:Modo,16428,06/21/2023 09:15:05,06/21/2023 07:00:05,CPAP,S/T,
Circuito desconectado,121,06/21/2023 09:15:03,06/21/2023 07:00:03,150,2,
FiO2,16455,06/21/2023 09:15:03,06/21/2023 07:00:03,40 %,30 %,
Pulsada tecla Restablec,166,06/21/2023 09:14:48,06/21/2023 06:59:48,0, ,
Circuito desconectado,121,06/21/2023 09:14:29,06/21/2023 06:59:29,150,19,
Unidad,16415,06/21/2023 09:14:13,06/21/2023 06:59:13,OFF,ON,
Encendido,324,06/21/2023 09:14:13,06/21/2023 06:59:13,1, ,
Bat. interna restaurada,252,06/21/2023 06:24:11,06/21/2023 04:09:11,0, ,
Bat. extraíble restaurada,251,06/21/2023 06:24:11,06/21/2023 04:09:11,0, ,
Aliment. CA desconectada,179,06/21/2023 04:47:15,06/21/2023 02:32:15,0, ,
Unidad,16415,06/21/2023 04:46:06,06/21/2023 02:31:06,ON,OFF,
Sí,294,06/21/2023 04:46:06,06/21/2023 02:31:06,0, ,
¿Apagar?,293,06/21/2023 04:46:05,06/21/2023 02:31:05,0, ,
Pulsada tecla Restablec,166,06/21/2023 00:19:13,06/20/2023 22:04:13,0, ,
Fuga de circuito baja,118,06/20/2023 23:19:44,06/20/2023 21:04:44,33,16,
100% O2,16419,06/19/2023 15:37:24,06/19/2023 13:22:24,ON,OFF,
100% O2,16419,06/19/2023 15:37:15,06/19/2023 13:22:15,OFF,ON,
Pulsada tecla Pausa audio,168,06/19/2023 15:36:50,06/19/2023 13:21:50,0, ,
Pulsada tecla Pausa audio,168,06/19/2023 15:36:49,06/19/2023 13:21:49,0, ,
Pulsada tecla Pausa audio,168,06/19/2023 15:36:48,06/19/2023 13:21:48,0, ,
Pulsada tecla Restablec,166,06/19/2023 15:36:32,06/19/2023 13:21:32,0, ,
Circuito desconectado,121,06/19/2023 15:35:37,06/19/2023 13:20:37,150,19,
Pulsada tecla Restablec,166,06/19/2023 15:35:22,06/19/2023 13:20:22,0, ,
Pulsada tecla Pausa audio,168,06/19/2023 15:35:21,06/19/2023 13:20:21,0, ,
Bajo flujo de oxígeno,351,06/19/2023 15:35:00,06/19/2023 13:20:00,0, ,
Circuito desconectado,121,06/19/2023 15:34:45,06/19/2023 13:19:45,150,37,
Pulsada tecla Pausa audio,168,06/19/2023 15:34:39,06/19/2023 13:19:39,0, ,
Presión de entrada de oxígeno baja,342,06/19/2023 15:34:35,06/19/2023 13:19:35,0, ,
Unidad,16415,06/19/2023 15:34:29,06/19/2023 13:19:29,OFF,ON,
Encendido,324,06/19/2023 15:34:29,06/19/2023 13:19:29,1, ,
Bat. interna restaurada,252,06/19/2023 15:34:24,06/19/2023 13:19:24,0, ,
Bat. extraíble restaurada,251,06/19/2023 15:34:24,06/19/2023 13:19:24,0, ,
Aliment. CA desconectada,179,06/19/2023 14:27:19,06/19/2023 12:12:19,0, ,
Unidad,16415,06/19/2023 14:26:44,06/19/2023 12:11:44,ON,OFF,
Sí,294,06/19/2023 14:26:44,06/19/2023 12:11:44,0, ,
¿Apagar?,293,06/19/2023 14:26:43,06/19/2023 12:11:43,0, ,
Pulsada tecla Restablec,166,06/19/2023 12:20:58,06/19/2023 10:05:58,0, ,
Circuito desconectado,121,06/19/2023 12:09:42,06/19/2023 09:54:42,150,32,
FiO2,16455,06/18/2023 15:14:26,06/18/2023 12:59:26,35 %,40 %,
FiO2,16455,06/18/2023 14:41:36,06/18/2023 12:26:36,40 %,35 %,
Pulsada tecla Restablec,166,06/17/2023 23:50:35,06/17/2023 21:35:35,0, ,
Circuito desconectado,121,06/17/2023 19:00:25,06/17/2023 16:45:25,150,16,
1:CPAP CPAP,16432,06/17/2023 13:51:59,06/17/2023 11:36:59,6.0 cmH2O,5.0 cmH2O,
Pulsada tecla Restablec,166,06/17/2023 11:32:21,06/17/2023 09:17:21,0, ,
Aliment. CA en uso,284,06/17/2023 11:32:06,06/17/2023 09:17:06,0, ,
Presión de entrada de oxígeno baja,342,06/17/2023 11:31:19,06/17/2023 09:16:19,0, ,
Bajo flujo de oxígeno,351,06/17/2023 11:27:32,06/17/2023 09:12:32,0, ,
Presión de entrada de oxígeno baja,342,06/17/2023 11:27:07,06/17/2023 09:12:07,0, ,
Pulsada tecla Restablec,166,06/17/2023 11:27:02,06/17/2023 09:12:02,0, ,
Aliment. CA desconectada,179,06/17/2023 11:25:09,06/17/2023 09:10:09,0, ,
Bajo flujo de oxígeno,351,06/17/2023 11:24:56,06/17/2023 09:09:56,0, ,
Presión de entrada de oxígeno baja,342,06/17/2023 11:24:55,06/17/2023 09:09:55,0, ,
Pulsada tecla Restablec,166,06/17/2023 11:24:50,06/17/2023 09:09:50,0, ,
Presión de entrada de oxígeno baja,342,06/17/2023 11:24:31,06/17/2023 09:09:31,0, ,
Pulsada tecla Restablec,166,06/17/2023 10:47:43,06/17/2023 08:32:43,0, ,
Circuito desconectado,121,06/17/2023 09:55:03,06/17/2023 07:40:03,150,11,
Pulsada tecla Restablec,166,06/17/2023 09:50:26,06/17/2023 07:35:26,0, ,
Circuito desconectado,121,06/17/2023 09:49:07,06/17/2023 07:34:07,150,74,
Circuito desconectado,121,06/17/2023 09:47:57,06/17/2023 07:32:57,150,21,
Pulsada tecla Restablec,166,06/17/2023 07:10:42,06/17/2023 04:55:42,0, ,
Circuito desconectado,121,06/17/2023 05:55:27,06/17/2023 03:40:27,150,13,
Circuito desconectado,121,06/17/2023 05:54:38,06/17/2023 03:39:38,150,4,
Circuito desconectado,121,06/17/2023 03:32:37,06/17/2023 01:17:37,150,6,
1:Modo,16428,06/17/2023 00:45:02,06/16/2023 22:30:02,S/T,CPAP,
1:CPAP CPAP,16432,06/17/2023 00:45:00,06/16/2023 22:30:00,7.0 cmH2O,6.0 cmH2O,
Pulsada tecla Restablec,166,06/16/2023 16:59:27,06/16/2023 14:44:27,0, ,
1:S/T IPAP,17455,06/16/2023 14:41:42,06/16/2023 12:26:42,11.0 cmH2O,10.0 cmH2O,
Pulsar tecla Modificar alarma,167,06/16/2023 14:41:39,06/16/2023 12:26:39,0, ,
Circuito desconectado,121,06/16/2023 14:28:52,06/16/2023 12:13:52,100,4,
Pulsada tecla Restablec,166,06/16/2023 10:31:08,06/16/2023 08:16:08,0, ,
Circuito desconectado,121,06/16/2023 10:20:42,06/16/2023 08:05:42,100,3,
Pulsada tecla Restablec,166,06/16/2023 03:38:47,06/16/2023 01:23:47,0, ,
Circuito desconectado,121,06/16/2023 03:21:40,06/16/2023 01:06:40,100,8,
Pulsada tecla Restablec,166,06/15/2023 19:47:55,06/15/2023 17:32:55,0, ,
Pulsar tecla Modificar alarma,167,06/15/2023 18:58:31,06/15/2023 16:43:31,0, ,
FiO2,16455,06/15/2023 18:58:17,06/15/2023 16:43:17,30 %,40 %,
1:S/T EPAP,17456,06/15/2023 18:58:08,06/15/2023 16:43:08,6.0 cmH2O,5.0 cmH2O,
1:S/T IPAP,17455,06/15/2023 18:58:05,06/15/2023 16:43:05,12.0 cmH2O,11.0 cmH2O,
Pulsar tecla Modificar alarma,167,06/15/2023 18:57:53,06/15/2023 16:42:53,0, ,
Fuga de circuito baja,118,06/15/2023 17:57:27,06/15/2023 15:42:27,33,4,
FiO2,16455,06/15/2023 10:39:06,06/15/2023 08:24:06,35 %,30 %,
Pulsada tecla Restablec,166,06/15/2023 09:52:45,06/15/2023 07:37:45,0, ,
Pulsada tecla Pausa audio,168,06/15/2023 09:52:44,06/15/2023 07:37:44,0, ,
Pulsada tecla Pausa audio,168,06/15/2023 09:49:53,06/15/2023 07:34:53,0, ,
Fuga de circuito baja,118,06/15/2023 09:49:24,06/15/2023 07:34:24,27,181,
Pulsada tecla Restablec,166,06/15/2023 09:49:20,06/15/2023 07:34:20,0, ,
Fuga de circuito baja,118,06/15/2023 09:49:08,06/15/2023 07:34:08,26,12,
Pulsada tecla Restablec,166,06/15/2023 09:49:04,06/15/2023 07:34:04,0, ,
Fuga de circuito baja,118,06/15/2023 09:48:40,06/15/2023 07:33:40,26,24,
Pulsada tecla Restablec,166,06/15/2023 09:48:36,06/15/2023 07:33:36,0, ,
Pulsada tecla Pausa audio,168,06/15/2023 09:48:31,06/15/2023 07:33:31,0, ,
Pulsada tecla Pausa audio,168,06/15/2023 09:46:22,06/15/2023 07:31:22,0, ,
Fuga de circuito baja,118,06/15/2023 09:45:59,06/15/2023 07:30:59,20,157,
Pulsada tecla Restablec,166,06/15/2023 09:45:55,06/15/2023 07:30:55,0, ,
Fuga de circuito baja,118,06/15/2023 09:45:46,06/15/2023 07:30:46,10,9,
Pulsada tecla Restablec,166,06/15/2023 09:45:36,06/15/2023 07:30:36,0, ,
Fuga de circuito baja,118,06/15/2023 09:45:25,06/15/2023 07:30:25,19,7,
Pulsada tecla Restablec,166,06/15/2023 09:45:21,06/15/2023 07:30:21,0, ,
Aliment. CA en uso,284,06/15/2023 09:42:30,06/15/2023 07:27:30,0, ,
Fuga de circuito baja,118,06/15/2023 09:42:29,06/15/2023 07:27:29,20,172,
Pulsada tecla Pausa audio,168,06/15/2023 09:41:44,06/15/2023 07:26:44,0, ,
Fuga de circuito baja,118,06/15/2023 09:41:37,06/15/2023 07:26:37,23,41,
Pulsada tecla Restablec,166,06/15/2023 09:41:34,06/15/2023 07:26:34,0, ,
Fuga de circuito baja,118,06/15/2023 09:40:55,06/15/2023 07:25:55,23,39,
Circuito desconectado,121,06/15/2023 09:40:37,06/15/2023 07:25:37,100,11,
Pulsada tecla Restablec,166,06/15/2023 09:40:27,06/15/2023 07:25:27,0, ,
Circuito desconectado,121,06/15/2023 09:40:16,06/15/2023 07:25:16,100,11,
Iniciar con batería,173,06/15/2023 09:40:08,06/15/2023 07:25:08,0, ,
Bat. interna restaurada,252,06/15/2023 09:40:05,06/15/2023 07:25:05,0, ,
Bat. extraíble restaurada,251,06/15/2023 09:40:05,06/15/2023 07:25:05,0, ,
Unidad,16415,06/15/2023 09:40:05,06/15/2023 07:25:05,OFF,ON,
Encendido,324,06/15/2023 09:40:05,06/15/2023 07:25:05,2, ,
Unidad,16415,06/15/2023 08:52:48,06/15/2023 06:37:48,ON,OFF,
Sí,294,06/15/2023 08:52:48,06/15/2023 06:37:48,0, ,
¿Apagar?,293,06/15/2023 08:52:47,06/15/2023 06:37:47,0, ,
Presión espiratoria baja,165,06/15/2023 08:52:47,06/15/2023 06:37:47,6546,1,
1:Modo,16428,06/15/2023 08:52:46,06/15/2023 06:37:46,CPAP,S/T,
FiO2,16455,06/15/2023 08:52:44,06/15/2023 06:37:44,25 %,35 %,
1:S/T Frec. respiratoria,17468,06/15/2023 08:52:39,06/15/2023 06:37:39,20 RPM,25 RPM,
1:S/T EPAP,17456,06/15/2023 08:52:36,06/15/2023 06:37:36,5.0 cmH2O,6.0 cmH2O,
1:S/T IPAP,17455,06/15/2023 08:52:35,06/15/2023 06:37:35,10.0 cmH2O,12.0 cmH2O,
Pulsada tecla Restablec,166,06/15/2023 08:52:28,06/15/2023 06:37:28,0, ,
Iniciar con batería,173,06/15/2023 08:52:27,06/15/2023 06:37:27,0, ,
Bat. interna restaurada,252,06/15/2023 08:52:24,06/15/2023 06:37:24,0, ,
Bat. extraíble restaurada,251,06/15/2023 08:52:24,06/15/2023 06:37:24,0, ,
Unidad,16415,06/15/2023 08:52:24,06/15/2023 06:37:24,OFF,ON,
Encendido,324,06/15/2023 08:52:24,06/15/2023 06:37:24,2, ,
Aliment. CA desconectada,179,06/15/2023 01:37:57,06/14/2023 23:22:57,0, ,
Unidad,16415,06/15/2023 01:34:46,06/14/2023 23:19:46,ON,OFF,
Sí,294,06/15/2023 01:34:46,06/14/2023 23:19:46,0, ,
¿Apagar?,293,06/15/2023 01:34:46,06/14/2023 23:19:46,0, ,
Pulsada tecla Pausa audio,168,06/15/2023 01:34:45,06/14/2023 23:19:45,0, ,
Circuito desconectado,121,06/15/2023 01:34:41,06/14/2023 23:19:41,150,5,
Pulsada tecla Restablec,166,06/15/2023 00:40:47,06/14/2023 22:25:47,0, ,
Aliment. CA en uso,284,06/15/2023 00:40:43,06/14/2023 22:25:43,0, ,
Aliment. CA desconectada,179,06/15/2023 00:40:39,06/14/2023 22:25:39,0, ,
1:Modo,16428,06/14/2023 22:48:21,06/14/2023 20:33:21,S/T,CPAP,
1:CPAP CPAP,16432,06/14/2023 22:48:18,06/14/2023 20:33:18,6.0 cmH2O,7.0 cmH2O,
Pulsada tecla Restablec,166,06/14/2023 20:54:10,06/14/2023 18:39:10,0, ,
Circuito desconectado,121,06/14/2023 20:45:23,06/14/2023 18:30:23,100,3,
Circuito desconectado,121,06/14/2023 20:18:19,06/14/2023 18:03:19,100,9,
Circuito desconectado,121,06/14/2023 20:02:11,06/14/2023 17:47:11,100,9,
Circuito desconectado,121,06/14/2023 19:56:38,06/14/2023 17:41:38,100,9,
Circuito desconectado,121,06/14/2023 19:52:28,06/14/2023 17:37:28,100,21,
Circuito desconectado,121,06/14/2023 19:49:08,06/14/2023 17:34:08,100,9,
Circuito desconectado,121,06/14/2023 19:24:39,06/14/2023 17:09:39,100,7,
Circuito desconectado,121,06/14/2023 18:31:42,06/14/2023 16:16:42,100,18,
Circuito desconectado,121,06/14/2023 17:47:07,06/14/2023 15:32:07,100,6,
Circuito desconectado,121,06/14/2023 16:57:11,06/14/2023 14:42:11,100,5,
Pulsada tecla Restablec,166,06/14/2023 14:52:41,06/14/2023 12:37:41,0, ,
Circuito desconectado,121,06/14/2023 14:51:46,06/14/2023 12:36:46,100,26,
Pulsada tecla Pausa audio,168,06/14/2023 14:48:59,06/14/2023 12:33:59,0, ,
Circuito desconectado,121,06/14/2023 14:48:12,06/14/2023 12:33:12,100,112,
Pulsada tecla Restablec,166,06/14/2023 14:22:42,06/14/2023 12:07:42,0, ,
Circuito desconectado,121,06/14/2023 14:22:17,06/14/2023 12:07:17,100,15,
Circuito desconectado,121,06/14/2023 14:21:59,06/14/2023 12:06:59,100,7,
Circuito desconectado,121,06/14/2023 14:10:04,06/14/2023 11:55:04,100,14,
Pulsada tecla Restablec,166,06/14/2023 14:09:18,06/14/2023 11:54:18,0, ,
Circuito desconectado,121,06/14/2023 14:08:04,06/14/2023 11:53:04,100,74,
Pulsada tecla Restablec,166,06/14/2023 14:07:14,06/14/2023 11:52:14,0, ,
Circuito desconectado,121,06/14/2023 14:06:55,06/14/2023 11:51:55,100,19,
Pulsada tecla Restablec,166,06/14/2023 14:06:45,06/14/2023 11:51:45,0, ,
Circuito desconectado,121,06/14/2023 14:06:22,06/14/2023 11:51:22,100,23,
Pulsada tecla Restablec,166,06/14/2023 14:04:06,06/14/2023 11:49:06,0, ,
Circuito desconectado,121,06/14/2023 14:04:04,06/14/2023 11:49:04,100,2,
1:S/T EPAP,17456,06/14/2023 13:16:37,06/14/2023 11:01:37,6.0 cmH2O,5.0 cmH2O,
1:S/T IPAP,17455,06/14/2023 13:16:35,06/14/2023 11:01:35,12.0 cmH2O,10.0 cmH2O,
Pulsada tecla Restablec,166,06/14/2023 12:39:36,06/14/2023 10:24:36,0, ,
Circuito desconectado,121,06/14/2023 12:19:07,06/14/2023 10:04:07,100,16,
Pulsada tecla Restablec,166,06/14/2023 09:57:26,06/14/2023 07:42:26,0, ,
Pulsada tecla Pausa audio,168,06/14/2023 09:54:01,06/14/2023 07:39:01,0, ,
Circuito desconectado,121,06/14/2023 09:53:59,06/14/2023 07:38:59,100,83,
Circuito desconectado,121,06/14/2023 09:49:34,06/14/2023 07:34:34,100,83,
Pulsada tecla Pausa audio,168,06/14/2023 09:49:11,06/14/2023 07:34:11,0, ,
Pulsada tecla Pausa audio,168,06/14/2023 05:37:18,06/14/2023 03:22:18,0, ,
Pulsada tecla Restablec,166,06/14/2023 05:29:01,06/14/2023 03:14:01,0, ,
Pulsada tecla Pausa audio,168,06/14/2023 05:18:56,06/14/2023 03:03:56,0, ,
Circuito desconectado,121,06/14/2023 05:18:48,06/14/2023 03:03:48,100,7,
Presión de entrada de oxígeno baja,342,06/14/2023 02:19:44,06/14/2023 00:04:44,0, ,
Pulsada tecla Restablec,166,06/14/2023 01:47:52,06/13/2023 23:32:52,0, ,
100% O2,16419,06/14/2023 01:46:44,06/13/2023 23:31:44,ON,OFF,
Circuito desconectado,121,06/14/2023 01:46:24,06/13/2023 23:31:24,100,15,
100% O2,16419,06/14/2023 01:44:44,06/13/2023 23:29:44,OFF,ON,
Pulsada tecla Restablec,166,06/14/2023 01:44:42,06/13/2023 23:29:42,0, ,
Circuito desconectado,121,06/14/2023 01:42:51,06/13/2023 23:27:51,100,78,
Pulsada tecla Pausa audio,168,06/14/2023 01:42:38,06/13/2023 23:27:38,0, ,
Pulsada tecla Restablec,166,06/14/2023 01:42:37,06/13/2023 23:27:37,0, ,
Circuito desconectado,121,06/14/2023 01:34:49,06/13/2023 23:19:49,100,72,
Pulsada tecla Pausa audio,168,06/14/2023 01:34:34,06/13/2023 23:19:34,0, ,
Pulsada tecla Restablec,166,06/13/2023 22:37:26,06/13/2023 20:22:26,0, ,
Circuito desconectado,121,06/13/2023 22:37:05,06/13/2023 20:22:05,100,21,
Circuito desconectado,121,06/13/2023 21:51:46,06/13/2023 19:36:46,100,166,
100% O2,16419,06/13/2023 21:51:42,06/13/2023 19:36:42,ON,OFF,
Pulsada tecla Restablec,166,06/13/2023 21:51:15,06/13/2023 19:36:15,0, ,
Pulsada tecla Pausa audio,168,06/13/2023 21:50:10,06/13/2023 19:35:10,0, ,
Circuito desconectado,121,06/13/2023 21:49:56,06/13/2023 19:34:56,100,79,
100% O2,16419,06/13/2023 21:49:42,06/13/2023 19:34:42,OFF,ON,
100% O2,16419,06/13/2023 21:49:16,06/13/2023 19:34:16,ON,OFF,
100% O2,16419,06/13/2023 21:47:16,06/13/2023 19:32:16,OFF,ON,
Pulsada tecla Restablec,166,06/13/2023 21:05:54,06/13/2023 18:50:54,0, ,
Circuito desconectado,121,06/13/2023 20:44:10,06/13/2023 18:29:10,100,14,
Pulsada tecla Restablec,166,06/13/2023 20:41:11,06/13/2023 18:26:11,0, ,
Circuito desconectado,121,06/13/2023 19:52:25,06/13/2023 17:37:25,100,34,
Circuito desconectado,121,06/13/2023 19:04:18,06/13/2023 16:49:18,100,18,
Circuito desconectado,121,06/13/2023 19:03:41,06/13/2023 16:48:41,100,18,
Circuito desconectado,121,06/13/2023 18:56:55,06/13/2023 16:41:55,100,30,
Pulsada tecla Restablec,166,06/13/2023 17:24:48,06/13/2023 15:09:48,0, ,
Circuito desconectado,121,06/13/2023 16:42:04,06/13/2023 14:27:04,100,62,
Pulsada tecla Restablec,166,06/13/2023 15:13:26,06/13/2023 12:58:26,0, ,
Circuito desconectado,121,06/13/2023 14:58:27,06/13/2023 12:43:27,100,34,
100% O2,16419,06/13/2023 14:45:33,06/13/2023 12:30:33,ON,OFF,
Pulsada tecla Restablec,166,06/13/2023 14:44:55,06/13/2023 12:29:55,0, ,
Pulsada tecla Pausa audio,168,06/13/2023 14:44:32,06/13/2023 12:29:32,0, ,
Circuito desconectado,121,06/13/2023 14:44:04,06/13/2023 12:29:04,100,37,
100% O2,16419,06/13/2023 14:43:33,06/13/2023 12:28:33,OFF,ON,
Pulsada tecla Restablec,166,06/13/2023 14:43:32,06/13/2023 12:28:32,0, ,
Pulsada tecla Pausa audio,168,06/13/2023 14:43:01,06/13/2023 12:28:01,0, ,
Circuito desconectado,121,06/13/2023 14:42:41,06/13/2023 12:27:41,100,38,
100% O2,16419,06/13/2023 14:42:09,06/13/2023 12:27:09,ON,OFF,
100% O2,16419,06/13/2023 14:40:08,06/13/2023 12:25:08,OFF,ON,
Pulsada tecla Restablec,166,06/13/2023 14:40:07,06/13/2023 12:25:07,0, ,
Circuito desconectado,121,06/13/2023 14:39:36,06/13/2023 12:24:36,100,13,
Pulsada tecla Restablec,166,06/13/2023 14:37:59,06/13/2023 12:22:59,0, ,
Circuito desconectado,121,06/13/2023 12:53:11,06/13/2023 10:38:11,100,28,
Circuito desconectado,121,06/13/2023 12:50:44,06/13/2023 10:35:44,100,39,
1:S/T IPAP,17455,06/13/2023 01:20:28,06/12/2023 23:05:28,11.0 cmH2O,12.0 cmH2O,
Pulsada tecla Restablec,166,06/12/2023 22:36:01,06/12/2023 20:21:01,0, ,
Pulsada tecla Pausa audio,168,06/12/2023 19:15:43,06/12/2023 17:00:43,0, ,
Circuito desconectado,121,06/12/2023 19:15:33,06/12/2023 17:00:33,100,10,
Circuito desconectado,121,06/12/2023 19:14:06,06/12/2023 16:59:06,100,10,
Pulsada tecla Pausa audio,168,06/12/2023 19:13:25,06/12/2023 16:58:25,0, ,
Circuito desconectado,121,06/12/2023 19:13:22,06/12/2023 16:58:22,100,14,
Circuito desconectado,121,06/12/2023 18:14:24,06/12/2023 15:59:24,100,8,
Circuito desconectado,121,06/12/2023 16:34:55,06/12/2023 14:19:55,100,6,
Circuito desconectado,121,06/12/2023 15:38:15,06/12/2023 13:23:15,100,5,
Circuito desconectado,121,06/12/2023 15:29:41,06/12/2023 13:14:41,100,11,
Pulsada tecla Restablec,166,06/12/2023 14:31:54,06/12/2023 12:16:54,0, ,
Pulsada tecla Pausa audio,168,06/12/2023 14:21:03,06/12/2023 12:06:03,0, ,
Circuito desconectado,121,06/12/2023 14:19:14,06/12/2023 12:04:14,100,146,
Pulsada tecla Pausa audio,168,06/12/2023 14:19:01,06/12/2023 12:04:01,0, ,
Circuito desconectado,121,06/12/2023 14:14:10,06/12/2023 11:59:10,100,107,
Pulsada tecla Pausa audio,168,06/12/2023 14:13:57,06/12/2023 11:58:57,0, ,
1:S/T EPAP,17456,06/12/2023 13:52:39,06/12/2023 11:37:39,5.0 cmH2O,6.0 cmH2O,
FiO2,16455,06/12/2023 13:49:30,06/12/2023 11:34:30,28 %,25 %,
Pulsada tecla Restablec,166,06/12/2023 13:44:49,06/12/2023 11:29:49,0, ,
Circuito desconectado,121,06/12/2023 13:16:08,06/12/2023 11:01:08,100,8,
Circuito desconectado,121,06/12/2023 13:07:57,06/12/2023 10:52:57,100,7,
Circuito desconectado,121,06/12/2023 13:07:02,06/12/2023 10:52:02,100,5,
Pulsada tecla Restablec,166,06/12/2023 10:22:21,06/12/2023 08:07:21,0, ,
Circuito desconectado,121,06/12/2023 10:18:11,06/12/2023 08:03:11,100,30,
FiO2,16455,06/12/2023 03:27:49,06/12/2023 01:12:49,30 %,28 %,
1:S/T Frec. respiratoria,17468,06/12/2023 03:27:46,06/12/2023 01:12:46,22 RPM,20 RPM,
FiO2,16455,06/12/2023 03:26:32,06/12/2023 01:11:32,35 %,30 %,
Pulsada tecla Restablec,166,06/12/2023 02:08:24,06/11/2023 23:53:24,0, ,
Pulsada tecla Pausa audio,168,06/12/2023 02:05:37,06/11/2023 23:50:37,0, ,
Pulsada tecla Pausa audio,168,06/12/2023 02:03:16,06/11/2023 23:48:16,0, ,
Pulsada tecla Pausa audio,168,06/12/2023 02:00:41,06/11/2023 23:45:41,0, ,
Circuito desconectado,121,06/12/2023 02:00:37,06/11/2023 23:45:37,100,389,
Pulsada tecla Restablec,166,06/12/2023 01:55:34,06/11/2023 23:40:34,0, ,
Circuito desconectado,121,06/12/2023 01:21:59,06/11/2023 23:06:59,100,23,
Circuito desconectado,121,06/12/2023 01:19:38,06/11/2023 23:04:38,100,24,
Circuito desconectado,121,06/12/2023 01:18:04,06/11/2023 23:03:04,100,32,
Circuito desconectado,121,06/12/2023 00:31:35,06/11/2023 22:16:35,100,19,
Pulsada tecla Restablec,166,06/11/2023 21:26:04,06/11/2023 19:11:04,0, ,
Pulsada tecla Pausa audio,168,06/11/2023 21:22:02,06/11/2023 19:07:02,0, ,
Pulsada tecla Pausa audio,168,06/11/2023 21:19:42,06/11/2023 19:04:42,0, ,
Circuito desconectado,121,06/11/2023 21:17:14,06/11/2023 19:02:14,100,362,
Pulsada tecla Pausa audio,168,06/11/2023 21:16:59,06/11/2023 19:01:59,0, ,
Pulsada tecla Restablec,166,06/11/2023 20:48:44,06/11/2023 18:33:44,0, ,
Circuito desconectado,121,06/11/2023 20:46:14,06/11/2023 18:31:14,100,20,
Pulsada tecla Restablec,166,06/11/2023 18:59:31,06/11/2023 16:44:31,0, ,
Pulsada tecla Pausa audio,168,06/11/2023 18:02:17,06/11/2023 15:47:17,0, ,
Pulsada tecla Pausa audio,168,06/11/2023 18:00:13,06/11/2023 15:45:13,0, ,
Circuito desconectado,121,06/11/2023 18:00:12,06/11/2023 15:45:12,100,214,
1:S/T EPAP,17456,06/11/2023 17:22:27,06/11/2023 15:07:27,6.0 cmH2O,5.0 cmH2O,
Pulsada tecla Restablec,166,06/11/2023 17:19:50,06/11/2023 15:04:50,0, ,
Circuito desconectado,121,06/11/2023 17:19:41,06/11/2023 15:04:41,100,3,
Pulsada tecla Restablec,166,06/11/2023 16:21:49,06/11/2023 14:06:49,0, ,
Circuito desconectado,121,06/11/2023 16:21:12,06/11/2023 14:06:12,100,26,
Pulsada tecla Restablec,166,06/11/2023 16:21:01,06/11/2023 14:06:01,0, ,
Circuito desconectado,121,06/11/2023 16:20:45,06/11/2023 14:05:45,100,11,
Pulsada tecla Restablec,166,06/11/2023 16:20:31,06/11/2023 14:05:31,0, ,
Circuito desconectado,121,06/11/2023 16:20:21,06/11/2023 14:05:21,100,10,
Pulsada tecla Restablec,166,06/11/2023 16:20:08,06/11/2023 14:05:08,0, ,
Circuito desconectado,121,06/11/2023 16:19:47,06/11/2023 14:04:47,100,19,
Pulsada tecla Restablec,166,06/11/2023 16:19:31,06/11/2023 14:04:31,0, ,
Circuito desconectado,121,06/11/2023 16:19:30,06/11/2023 14:04:30,100,1,
Circuito desconectado,121,06/11/2023 16:19:01,06/11/2023 14:04:01,100,13,
Pulsada tecla Restablec,166,06/11/2023 16:18:45,06/11/2023 14:03:45,0, ,
Pulsada tecla Pausa audio,168,06/11/2023 16:18:13,06/11/2023 14:03:13,0, ,
Circuito desconectado,121,06/11/2023 16:17:36,06/11/2023 14:02:36,100,56,
Circuito desconectado,121,06/11/2023 16:16:31,06/11/2023 14:01:31,100,48,
Circuito desconectado,121,06/11/2023 16:15:55,06/11/2023 14:00:55,100,13,
Circuito desconectado,121,06/11/2023 16:14:46,06/11/2023 13:59:46,100,53,
Fuga de circuito baja,118,06/11/2023 16:13:57,06/11/2023 13:58:57,31,5,
Circuito desconectado,121,06/11/2023 16:12:50,06/11/2023 13:57:50,100,55,
Pulsada tecla Restablec,166,06/11/2023 16:03:59,06/11/2023 13:48:59,0, ,
Circuito desconectado,121,06/11/2023 15:47:14,06/11/2023 13:32:14,100,12,
Circuito desconectado,121,06/11/2023 15:46:30,06/11/2023 13:31:30,100,8,
Pulsada tecla Restablec,166,06/11/2023 15:43:41,06/11/2023 13:28:41,0, ,
Circuito desconectado,121,06/11/2023 15:36:44,06/11/2023 13:21:44,100,11,
Circuito desconectado,121,06/11/2023 15:33:57,06/11/2023 13:18:57,100,7,
